"Year" "prices"
1890 13.75
1863 12.25
1906 26.83
1859 9.5
1894 11.5
1878 7.42
1889 19.08
1899 10.08
1883 16.75
1908 38.43
1870 5.5
1881 12.58
1885 11.67
1892 19.33
1896 7.75
1902 29.5
1897 6.17
1884 19.17
1871 6.5
1868 6.83
1900 27.58
1876 13
1872 11.87
1857 12.75
1879 8.58
1866 11.58
1862 8.5
1865 12.58
1858 8.08
1880 10.08
1888 9.33
1898 7.08
1901 17.25
1886 18.75
1909 87.33
1911 102.33
1873 19.87
1882 14.67
1891 13.58
1887 9.75
1895 12.08
1903 45.67
1875 14.17
1869 6.09
1861 8.08
1910 123.08
1864 14.5
1893 16.58
1860 10
1904 24.33
1907 27.25
1867 8.17
1874 14.33
1877 8.25
1905 27
