"year" "units"
1871 15686
1881 15386
1865 5437
1909 9704
1870 37447
1910 3410
1864 4926
1885 27187
1862 7272
1884 8061
1890 18886
1902 5781
1861 15178
1858 31642
1893 8660
1898 39437
1873 5123
1901 4473
1874 7106
1908 36300
1907 61478
1899 26761
1866 16498
1876 18774
1906 58850
1869 68392
1900 15185
1875 11250
1903 9117
1888 78773
1886 51511
1877 30508
1894 12902
1867 35971
1897 56407
1857 23362
1860 23226
1868 76556
1872 7942
1887 74050
1879 27345
1889 33899
1859 33757
1896 36853
1904 19267
1892 8352
1878 42834
1891 11520
1911 3774
1882 9443
1905 36116
1883 7599
1863 4448
1895 20331
1880 17834
